country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Lao People's Democratic Republic,LA,LAO,418,LAO,1963,2273219,,,,41.332,
Lao People's Democratic Republic,LA,LAO,418,LAO,1964,2325513,,,,41.649,
Lao People's Democratic Republic,LA,LAO,418,LAO,1965,2379456,,,,42.056,
Lao People's Democratic Republic,LA,LAO,418,LAO,1966,2434861,,,,42.096,
Lao People's Democratic Republic,LA,LAO,418,LAO,1967,2491927,,,,42.617,
Lao People's Democratic Republic,LA,LAO,418,LAO,1968,2551070,,,,42.984,
Lao People's Democratic Republic,LA,LAO,418,LAO,1969,2612111,,,,43.21,
Lao People's Democratic Republic,LA,LAO,418,LAO,1970,2675283,,,,43.563,
Lao People's Democratic Republic,LA,LAO,418,LAO,1971,2740732,,,,43.983,
Lao People's Democratic Republic,LA,LAO,418,LAO,1972,2808290,,,,44.249,
Lao People's Democratic Republic,LA,LAO,418,LAO,1973,2877561,,,,44.477,
Lao People's Democratic Republic,LA,LAO,418,LAO,1974,2946882,,,,45.532,
Lao People's Democratic Republic,LA,LAO,418,LAO,1975,3012720,,,,45.892,
Lao People's Democratic Republic,LA,LAO,418,LAO,1976,3072017,,,,45.603,
Lao People's Democratic Republic,LA,LAO,418,LAO,1977,3125742,,,,45.973,
Lao People's Democratic Republic,LA,LAO,418,LAO,1978,3177945,,,,46.207,
Lao People's Democratic Republic,LA,LAO,418,LAO,1979,3233700,,,,46.966,
Lao People's Democratic Republic,LA,LAO,418,LAO,1980,3297519,,,,48.082,
Lao People's Democratic Republic,LA,LAO,418,LAO,1981,3370993,,,,48.73,
Lao People's Democratic Republic,LA,LAO,418,LAO,1982,3453691,,,,49.404,
Lao People's Democratic Republic,LA,LAO,418,LAO,1983,3543861,,,,49.957,
Lao People's Democratic Republic,LA,LAO,418,LAO,1984,3639956,579.531211492734,1757142805.71429,,50.535,
Lao People's Democratic Republic,LA,LAO,418,LAO,1985,3741604,592.370914489957,2366666615.55556,,51.108,
Lao People's Democratic Republic,LA,LAO,418,LAO,1986,3848390,604.06879915094,1776842041.05263,,51.699,
Lao People's Democratic Republic,LA,LAO,418,LAO,1987,3959697,578.717775590969,1087273103.69639,,52.152,
Lao People's Democratic Republic,LA,LAO,418,LAO,1988,4074961,551.043884132375,598961269.297879,,52.731,
Lao People's Democratic Republic,LA,LAO,418,LAO,1989,4193532,611.448911361685,714046821.093797,61.3325965106187,53.252,
Lao People's Democratic Republic,LA,LAO,418,LAO,1990,4314443,634.159433413378,865559856.1639,35.642982971227,53.713,
Lao People's Democratic Republic,LA,LAO,418,LAO,1991,4437225,643.104785386225,1028087972.31085,13.4415584415586,54.46,
Lao People's Democratic Republic,LA,LAO,418,LAO,1992,4561106,660.42244308674,1127806944.61513,9.86452966991027,54.952,8.67531237046249
Lao People's Democratic Republic,LA,LAO,418,LAO,1993,4685296,680.929903406131,1327748654.65969,6.26722241519029,55.435,8.1075112779583
Lao People's Democratic Republic,LA,LAO,418,LAO,1994,4807950,717.698824983178,1541794966.48878,6.78448078620232,55.749,7.52200406228842
Lao People's Democratic Republic,LA,LAO,418,LAO,1995,4927432,749.535407240588,1757533989.11382,19.5939189878584,56.385,5.83419558712492
Lao People's Democratic Republic,LA,LAO,418,LAO,1996,5043914,782.956940660853,1866668529.67362,13.0244156963462,56.891,4.1867068435997
Lao People's Democratic Republic,LA,LAO,418,LAO,1997,5150538,819.440195910706,1704582553.2945,27.5088624491449,57.292,3.83900703742237
Lao People's Democratic Republic,LA,LAO,418,LAO,1998,5246922,836.302324148372,1243177349.13798,90.9807345622879,57.665,2.59421725390312
Lao People's Democratic Republic,LA,LAO,418,LAO,1999,5340056,881.754386051151,1431637113.36748,125.27212839928,57.873,1.0577425788587
Lao People's Democratic Republic,LA,LAO,418,LAO,2000,5430853,917.288738350594,1660408278.86519,25.0846414281315,58.378,0.791543216650207
Lao People's Democratic Republic,LA,LAO,418,LAO,2001,5519707,954.43039795039,1699625816.62537,7.81180794783469,59.07,0.717115235195965
Lao People's Democratic Republic,LA,LAO,418,LAO,2002,5606101,995.341680700784,1693883046.63419,10.6313446323333,59.534,0.583934898389787
Lao People's Democratic Republic,LA,LAO,418,LAO,2003,5689065,1040.33331842283,1909955902.16812,15.4893529233525,60.031,0.492156926196989
Lao People's Democratic Republic,LA,LAO,418,LAO,2004,5768167,1091.30085775212,2269398119.8821,10.4622667314208,60.293,0.433725286362231
Lao People's Democratic Republic,LA,LAO,418,LAO,2005,5852970,1151.9302518387,2669821117.22382,7.16541759946634,60.98,0.392508608502655
Lao People's Democratic Republic,LA,LAO,418,LAO,2006,5946593,1231.51904135673,3264394566.04639,6.54559439052785,61.493,0.343162744772127
Lao People's Democratic Republic,LA,LAO,418,LAO,2007,6041348,1304.29240356805,4075572605.89437,4.66197269469704,62.084,0.312173796332908
Lao People's Democratic Republic,LA,LAO,418,LAO,2008,6135861,1384.68944105431,5190805283.3008,7.62880887577521,62.603,0.273820907156906
Lao People's Democratic Republic,LA,LAO,418,LAO,2009,6229930,1466.0890868897,5670990840.97117,0.14118767498035,63.273,0.217194753335539
Lao People's Democratic Republic,LA,LAO,418,LAO,2010,6323418,1567.57762793067,6679604405.81476,5.98254521550086,63.973,0.204567128983702
Lao People's Democratic Republic,LA,LAO,418,LAO,2011,6416327,1669.06641495608,8157262170.83517,7.56898856109973,64.736,0.212126552452257
Lao People's Democratic Republic,LA,LAO,418,LAO,2012,6508803,1777.41021331108,9584412356.36189,4.25512677832094,65.355,0.199455064976167
Lao People's Democratic Republic,LA,LAO,418,LAO,2013,6600742,1893.32662705338,11338527568.985,6.3714271778294,65.718,0.189895181780941
Lao People's Democratic Republic,LA,LAO,418,LAO,2014,6691454,2009.82553356013,12693403959.542,4.12924306873775,66.361,
Lao People's Democratic Republic,LA,LAO,418,LAO,2015,6787419,2125.45905698314,13784825970.2668,1.27735427102986,66.67,
Lao People's Democratic Republic,LA,LAO,418,LAO,2016,6891363,2240.41634657505,15228402733.3689,1.59691227583204,67.167,
Lao People's Democratic Republic,LA,LAO,418,LAO,2017,6997917,2358.37266397522,16170189391.765,0.82547860756813,67.434,
Lao People's Democratic Republic,LA,LAO,418,LAO,2018,7105006,2467.95576150974,17355921381.3884,2.04039266890198,67.634,
Lao People's Democratic Republic,LA,LAO,418,LAO,2019,7212053,2564.0196538036,17656109554.1632,3.32255881256934,68.138,
Lao People's Democratic Republic,LA,LAO,418,LAO,2020,7319399,2539.12452453054,17853650705.0794,5.10407262959903,68.497,
Lao People's Democratic Republic,LA,LAO,418,LAO,2021,7425057,2566.27742235222,17689912748.5413,3.75562036658905,,
Latvia,LV,LVA,428,LVA,1960,2120979,,,,69.7868292682927,
Latvia,LV,LVA,428,LVA,1961,2152681,,,,70.0324390243903,
Latvia,LV,LVA,428,LVA,1962,2181586,,,,69.430487804878,
Latvia,LV,LVA,428,LVA,1963,2210919,,,,69.8290243902439,
Latvia,LV,LVA,428,LVA,1964,2240623,,,,71.0280487804878,
Latvia,LV,LVA,428,LVA,1965,2265919,,,,70.7265853658537,
Latvia,LV,LVA,428,LVA,1966,2283217,,,,70.7073170731707,
Latvia,LV,LVA,428,LVA,1967,2301220,,,,70.3939024390244,
Latvia,LV,LVA,428,LVA,1968,2323619,,,,70.0429268292683,
Latvia,LV,LVA,428,LVA,1969,2343173,,,,69.7968292682927,
Latvia,LV,LVA,428,LVA,1970,2359164,,,,69.8353658536586,
Latvia,LV,LVA,428,LVA,1971,2376389,,,,70.1646341463415,
Latvia,LV,LVA,428,LVA,1972,2395674,,,,69.8787804878049,
Latvia,LV,LVA,428,LVA,1973,2415819,,,,69.8134146341464,
Latvia,LV,LVA,428,LVA,1974,2437186,,,,69.7409756097561,
Latvia,LV,LVA,428,LVA,1975,2456130,,,,68.9253658536585,
Latvia,LV,LVA,428,LVA,1976,2470989,,,,69.0478048780488,
Latvia,LV,LVA,428,LVA,1977,2485073,,,,69.1046341463415,
Latvia,LV,LVA,428,LVA,1978,2497921,,,,68.9878048780488,
Latvia,LV,LVA,428,LVA,1979,2505953,,,,68.4956097560976,
Latvia,LV,LVA,428,LVA,1980,2511701,,,,68.8085365853659,
Latvia,LV,LVA,428,LVA,1981,2519421,,,,68.7863414634146,
Latvia,LV,LVA,428,LVA,1982,2531080,,,,69.3282926829268,
Latvia,LV,LVA,428,LVA,1983,2546011,,,,69.1190243902439,
Latvia,LV,LVA,428,LVA,1984,2562047,,,,69.1629268292683,
Latvia,LV,LVA,428,LVA,1985,2578873,,,,69.2914634146342,
Latvia,LV,LVA,428,LVA,1986,2599892,,,,70.6224390243903,
Latvia,LV,LVA,428,LVA,1987,2626583,,,,70.6929268292683,
Latvia,LV,LVA,428,LVA,1988,2653434,,,,70.6153658536585,
Latvia,LV,LVA,428,LVA,1989,2666955,,,,70.1553658536586,
Latvia,LV,LVA,428,LVA,1990,2663151,,,,69.2731707317073,
Latvia,LV,LVA,428,LVA,1991,2650581,,,,69.0324390243903,
Latvia,LV,LVA,428,LVA,1992,2614338,,,951.696194870801,68.3960975609756,
Latvia,LV,LVA,428,LVA,1993,2563290,,,108.989540624323,66.7226829268293,0.735295406430013
Latvia,LV,LVA,428,LVA,1994,2520742,,,35.9247053929643,65.6643902439025,0.838757226966531
Latvia,LV,LVA,428,LVA,1995,2485056,4969.82307985825,5831289218.4826,24.975935531675,66.3912195121951,0.805656844387504
Latvia,LV,LVA,428,LVA,1996,2457222,5156.19509655969,6013427769.27004,17.6104698431032,68.7765853658537,0.639144683331598
Latvia,LV,LVA,428,LVA,1997,2432851,5668.0600072591,6576460198.4031,8.44738342092955,69.3492682926829,0.582114908741438
Latvia,LV,LVA,428,LVA,1998,2410019,6084.28501085339,7213082330.51352,4.64421422660782,69.0121951219512,0.587847986496102
Latvia,LV,LVA,428,LVA,1999,2390482,6303.07485521062,7462202738.4098,2.36481836111806,69.7429268292683,0.750940828413688
Latvia,LV,LVA,428,LVA,2000,2367550,6725.33754041856,7949004634.99421,2.65425477796052,70.3146341463415,0.881715011606815
Latvia,LV,LVA,428,LVA,2001,2337170,7243.56297995178,8387665099.61943,2.48704003555455,70.7609756097561,1.04153876427659
Latvia,LV,LVA,428,LVA,2002,2310173,7847.64536792469,9573348112.77854,1.93887573855892,70.9609756097561,1.54220827552533
Latvia,LV,LVA,428,LVA,2003,2287955,8591.26791254397,11714709137.8674,2.94264752948481,71.2658536585366,1.61002427493687
Latvia,LV,LVA,428,LVA,2004,2263122,9405.06172211095,14137886041.3685,6.19238547197433,72.0268292682927,1.59565821670758
Latvia,LV,LVA,428,LVA,2005,2238799,10526.4522506693,16827637834.4742,6.74845027893117,71.3560975609756,1.61062192658035
Latvia,LV,LVA,428,LVA,2006,2218357,11895.2750583575,21030821419.6137,6.53619908765875,70.8658536585366,1.71501863394351
Latvia,LV,LVA,428,LVA,2007,2200325,13185.0693240034,30131969634.7969,10.0929775849168,71.019512195122,1.55287237052276
Latvia,LV,LVA,428,LVA,2008,2177322,12891.4423439709,35399410904.8385,15.4023191064986,72.419512195122,1.62709088332802
Latvia,LV,LVA,428,LVA,2009,2141669,11237.1089285212,28250465665.8326,3.53410672858941,73.0804878048781,1.38226776000155
Latvia,LV,LVA,428,LVA,2010,2097555,10962.2315251539,24196593794.6513,-1.08463595015159,73.4829268292683,1.0875152363104
Latvia,LV,LVA,428,LVA,2011,2059709,11450.9767983716,27444998699.8034,4.37073559939221,73.5756097560976,1.03715971289538
Latvia,LV,LVA,428,LVA,2012,2034319,12410.3652614992,27972506725.584,2.25778924374594,73.7780487804878,0.902698983774144
Latvia,LV,LVA,428,LVA,2013,2012647,12795.8782909892,30136846960.1992,-0.0294547782578977,73.9829268292683,0.931786712799997
Latvia,LV,LVA,428,LVA,2014,1993782,13162.6545599056,31426966727.6971,0.620490636732377,74.1243902439024,0.943935283559811
Latvia,LV,LVA,428,LVA,2015,1977527,13786.4567953114,27135736219.4242,0.174242243625214,74.4804878048781,1.03782934795735
Latvia,LV,LVA,428,LVA,2016,1959537,14242.5726741319,28043513230.0588,0.140633334505292,74.580487804878,1.45069330442935
Latvia,LV,LVA,428,LVA,2017,1942248,14845.3348946383,30407328861.5471,2.93036312374664,74.6292682926829,1.59482150331213
Latvia,LV,LVA,428,LVA,2018,1927174,15558.6917797211,33883565346.9874,2.53445424186602,74.7829268292683,2.0622774151559
Latvia,LV,LVA,428,LVA,2019,1913822,16069.8404323203,33845376232.4941,2.81140920075622,75.3878048780488,2.02866903259372
Latvia,LV,LVA,428,LVA,2020,1900449,15826.4126578529,34593491383.0398,0.219064904842049,75.3878048780488,2.25501508599227
Latvia,LV,LVA,428,LVA,2021,1884490,16609.7227827866,39119352197.2901,3.27582937431157,,2.28041898110783
Lebanon,LB,LBN,422,LBN,1960,1798092,,,,64.841,
Lebanon,LB,LBN,422,LBN,1961,1853295,,,,65.29,
Lebanon,LB,LBN,422,LBN,1962,1911959,,,,65.397,
Lebanon,LB,LBN,422,LBN,1963,1971511,,,,65.668,
Lebanon,LB,LBN,422,LBN,1964,2030440,,,,65.953,3.65625
Lebanon,LB,LBN,422,LBN,1965,2087445,,,,66.065,3.88873119500426
Lebanon,LB,LBN,422,LBN,1966,2145646,,,,66.159,4.16343418670804
Lebanon,LB,LBN,422,LBN,1967,2203202,,,,66.519,4.84293193717278
Lebanon,LB,LBN,422,LBN,1968,2262291,,,,66.607,4.84437163585303
Lebanon,LB,LBN,422,LBN,1969,2323823,,,,66.697,4.64403066812705
Lebanon,LB,LBN,422,LBN,1970,2381791,,,,66.759,4.33621043978627
Lebanon,LB,LBN,422,LBN,1971,2442137,,,,66.823,4.00074087794036
Lebanon,LB,LBN,422,LBN,1972,2505965,,,,66.907,5.09033778476041
Lebanon,LB,LBN,422,LBN,1973,2569841,,,,67.229,3.81528931437421
Lebanon,LB,LBN,422,LBN,1974,2632880,,,,67.294,
Lebanon,LB,LBN,422,LBN,1975,2691586,,,,58.128,
Lebanon,LB,LBN,422,LBN,1976,3070419,,,,33.737,12.1249085142718
Lebanon,LB,LBN,422,LBN,1977,3457617,,,,59.284,4.73228442492987
Lebanon,LB,LBN,422,LBN,1978,3183405,,,,59.382,8.48960109103307
Lebanon,LB,LBN,422,LBN,1979,2902164,,,,59.467,10.0717488789238
Lebanon,LB,LBN,422,LBN,1980,2963702,,,,59.665,12.3571428571429
Lebanon,LB,LBN,422,LBN,1981,3027222,,,,59.915,9.58333333333333
Lebanon,LB,LBN,422,LBN,1982,3070133,,,,45.128,9.28645130565918
Lebanon,LB,LBN,422,LBN,1983,3106990,,,,59.955,13.4556205877029
Lebanon,LB,LBN,422,LBN,1984,3163558,,,,60.304,10.9687267047673
Lebanon,LB,LBN,422,LBN,1985,3226750,,,,60.486,6.28697601510223
Lebanon,LB,LBN,422,LBN,1986,3308010,,,,60.965,5.2638395500296
Lebanon,LB,LBN,422,LBN,1987,3390870,,,,61.428,1.12184657836794
Lebanon,LB,LBN,422,LBN,1988,3457148,3931.18566286696,,,61.718,1.18657817109145
Lebanon,LB,LBN,422,LBN,1989,3525502,2218.48987661479,3408013973.73407,,64.163,
Lebanon,LB,LBN,422,LBN,1990,3593700,2753.854252138,3460782102.57967,,64.475,7.55195134313229
Lebanon,LB,LBN,422,LBN,1991,3666734,4033.58923115698,4791341406.03538,,71.176,5.15488867376573
Lebanon,LB,LBN,422,LBN,1992,3745407,4597.99064378459,6086038174.44053,,71.192,7.98399831561217
Lebanon,LB,LBN,422,LBN,1993,3818796,4995.11878216116,8112631498.71365,,71.382,6.01127876848041
Lebanon,LB,LBN,422,LBN,1994,3888144,5303.67241017604,9925908037.20017,,71.681,6.99771316563215
Lebanon,LB,LBN,422,LBN,1995,3959640,5543.75915928187,12210795535.8949,,72.043,6.71192798911137
Lebanon,LB,LBN,422,LBN,1996,4034243,6055.33654130333,14089100532.9642,,72.293,5.66185242685313
Lebanon,LB,LBN,422,LBN,1997,4107551,6010.00783362509,16069811718.0903,,72.778,4.30515463917526
Lebanon,LB,LBN,422,LBN,1998,4178784,6124.11395872503,17394153602.7206,,72.944,4.02325225638672
Lebanon,LB,LBN,422,LBN,1999,4250020,5989.81774781375,17599055817.4453,,73.49,4.77043929225137
Lebanon,LB,LBN,422,LBN,2000,4320642,5970.97454633499,17581364842.4544,,73.931,5.39210030383447
Lebanon,LB,LBN,422,LBN,2001,4389200,6103.39431138839,17575751243.7811,,74.365,5.44789624491027
Lebanon,LB,LBN,422,LBN,2002,4446666,6230.74603435432,18281858805.9701,,75.064,4.75330090340514
Lebanon,LB,LBN,422,LBN,2003,4504807,6348.80648470535,16761628739.6352,,75.593,4.67569110879715
Lebanon,LB,LBN,422,LBN,2004,4574797,6669.25306911369,20345357992.0398,,75.976,4.51424506886149
Lebanon,LB,LBN,422,LBN,2005,4643044,6747.71185958088,21299316498.9718,,76.273,4.47893172691688
Lebanon,LB,LBN,422,LBN,2006,4719864,6740.74187759724,22173609851.5423,,76.08,4.57603784913407
Lebanon,LB,LBN,422,LBN,2007,4809608,7230.8585889223295,25572375014.66,,77.08,4.63239840402185
Lebanon,LB,LBN,422,LBN,2008,4887613,7760.76584712308,29551796105.6053,,77.584,4.00131449104104
Lebanon,LB,LBN,422,LBN,2009,4951135,8445.10247048695,35173882928.6236,1.19509671165545,77.889,4.02004200140751
Lebanon,LB,LBN,422,LBN,2010,4995800,9037.08580895655,37935417042.3217,3.98347941855833,78.156,4.12655312377024
Lebanon,LB,LBN,422,LBN,2011,5045056,9026.47172275478,39687755961.194,4.97148571692381,78.404,4.05865660564424
Lebanon,LB,LBN,422,LBN,2012,5178337,9019.69822932756,43812619515.8209,6.58147447683684,78.628,3.98937634457757
Lebanon,LB,LBN,422,LBN,2013,5678851,8539.56607836072,46661645794.4279,4.82101956297391,78.765,4.16539813900342
Lebanon,LB,LBN,422,LBN,2014,6274342,7921.08023568609,47517900238.7396,1.85460421340917,78.973,4.67817522836761
Lebanon,LB,LBN,422,LBN,2015,6398940,7802.75136773923,49420820075.2902,-3.74914524799635,79.229,4.48688434454642
Lebanon,LB,LBN,422,LBN,2016,6258619,8101.70966847538,50329517818.1758,-0.783359624361543,79.505,5.06266311306368
Lebanon,LB,LBN,422,LBN,2017,6109252,8364.69641173312,52818451125.6385,4.32135218303198,79.654,4.50513980065137
Lebanon,LB,LBN,422,LBN,2018,5950839,8441.19497452574,53788957813.466,6.07698907889605,79.729,4.95276149396637
Lebanon,LB,LBN,422,LBN,2019,5781907,8066.01527008681,50556504530.2445,3.0053894939038,79.236,4.70790058663427
Lebanon,LB,LBN,422,LBN,2020,5662923,6473.10399449625,30667128253.7961,84.8643330472041,77.804,3.0326454174822
Lebanon,LB,LBN,422,LBN,2021,5592631,6095.56877950719,22231940280.7316,154.756096023393,,
Lesotho,LS,LSO,426,LSO,1960,737838,262.283389447984,,,50.364,
Lesotho,LS,LSO,426,LSO,1961,760895,259.078391306494,,,50.429,
Lesotho,LS,LSO,426,LSO,1962,784681,289.742303992616,,,50.409,
Lesotho,LS,LSO,426,LSO,1963,809138,310.811262154792,,,50.263,
Lesotho,LS,LSO,426,LSO,1964,834215,326.342578649571,,,50.189,
Lesotho,LS,LSO,426,LSO,1965,860220,323.29428348419,,,50.057,
Lesotho,LS,LSO,426,LSO,1966,887841,311.966260279323,71818563.6287274,,50.148,
Lesotho,LS,LSO,426,LSO,1967,918923,334.304697597052,74100517.9896402,,50.247,
Lesotho,LS,LSO,426,LSO,1968,952992,321.170043252877,77824443.5111298,,50.431,
Lesotho,LS,LSO,426,LSO,1969,987909,314.613052232039,83466330.6733865,,50.702,
Lesotho,LS,LSO,426,LSO,1970,1023481,310.289688209819,88478230.4353913,,51.012,
Lesotho,LS,LSO,426,LSO,1971,1059879,314.956254542797,98154362.4161074,,51.293,
Lesotho,LS,LSO,426,LSO,1972,1097242,303.614743317213,107844412.644725,,51.722,
Lesotho,LS,LSO,426,LSO,1973,1135631,370.810381910806,163976945.244957,,52.12,
Lesotho,LS,LSO,426,LSO,1974,1175369,397.612437261221,239293598.233996,13.4228345165924,52.372,
Lesotho,LS,LSO,426,LSO,1975,1216180,332.341572118454,250896146.044625,14.2119396819426,52.987,
Lesotho,LS,LSO,426,LSO,1976,1256478,357.225781906292,286223551.057958,11.4125519984136,53.487,1.55179127725857
Lesotho,LS,LSO,426,LSO,1977,1294435,422.373769527526,358900643.974241,16.6883116885553,54.045,1.43813206424747
Lesotho,LS,LSO,426,LSO,1978,1331213,485.93292567615,444342226.310948,13.4835790118489,54.669,1.50560828300259
Lesotho,LS,LSO,426,LSO,1979,1368917,486.224085298101,503800475.059382,16.0035523977478,55.338,1.85120753172329
Lesotho,LS,LSO,426,LSO,1980,1407672,459.859366478615,694786851.566513,16.2748416182533,56.058,3.15853658536585
Lesotho,LS,LSO,426,LSO,1981,1447501,450.312478709543,724558404.558405,12.4132613723979,56.902,3.31151035322777
Lesotho,LS,LSO,426,LSO,1982,1488399,457.458689276987,695034905.139068,12.1399176954734,57.565,4.35773665862161
Lesotho,LS,LSO,426,LSO,1983,1530331,453.760970199594,769317296.472489,17.4923547400614,58.094,4.01305683563748
Lesotho,LS,LSO,426,LSO,1984,1573267,465.807175587774,665548430.827628,10.9838625715774,58.635,3.97914379802415
Lesotho,LS,LSO,426,LSO,1985,1616697,465.126108548028,501633283.977206,13.3208255159471,59.104,4.31409907457812
Lesotho,LS,LSO,426,LSO,1986,1659793,474.273961764907,587684113.785558,18.0049668874173,59.455,4.83998732572877
Lesotho,LS,LSO,426,LSO,1987,1698939,466.727173587906,738946611.001965,11.750263065591,59.495,4.18131307404468
Lesotho,LS,LSO,426,LSO,1988,1733733,496.702283753843,810086430.613591,11.4563716258632,59.62,3.36975524475524
Lesotho,LS,LSO,426,LSO,1989,1767091,515.567584197555,815061120.219621,14.7282455646297,59.531,4.30771465930554
Lesotho,LS,LSO,426,LSO,1990,1798997,537.039480983379,957269702.005952,11.6347569955818,59.398,3.55047598830801
Lesotho,LS,LSO,426,LSO,1991,1829509,564.872359051232,1079640060.84091,17.6781002638522,59.193,2.88884695541125
Lesotho,LS,LSO,426,LSO,1992,1858507,594.740217650967,1211778681.62693,17.2085201793721,58.555,2.70645352476235
Lesotho,LS,LSO,426,LSO,1993,1885478,606.808098212176,1167632708.02093,13.1356607683724,57.991,2.47547266258969
Lesotho,LS,LSO,426,LSO,1994,1910642,634.624614304409,1207496873.9439,8.21473862195302,58.018,2.74112240996011
Lesotho,LS,LSO,426,LSO,1995,1934079,647.566310957878,1339138788.56387,9.27083333333323,56.723,3.24188937641956
Lesotho,LS,LSO,426,LSO,1996,1955098,676.45926917224,1266690740.35308,9.33031458531933,55.232,2.82467366309587
Lesotho,LS,LSO,426,LSO,1997,1972579,695.295832239921,1321655186.63194,,53.594,2.71217734729986
Lesotho,LS,LSO,426,LSO,1998,1985639,701.343649926432,1192068339.27247,,51.783,2.85192846653195
Lesotho,LS,LSO,426,LSO,1999,1994243,701.641927346399,1195118454.86537,,50.081,3.56245119166974
Lesotho,LS,LSO,426,LSO,2000,1998630,727.23459461857,1130529943.22603,6.13197538722695,48.427,3.28492612837033
Lesotho,LS,LSO,426,LSO,2001,1999473,752.818122079471,1194386614.16408,-9.61615353858472,46.849,2.74417802299373
Lesotho,LS,LSO,426,LSO,2002,1997534,759.003338056487,1123290825.08752,33.812578338126,45.595,2.5163929527429
Lesotho,LS,LSO,426,LSO,2003,1993030,795.405661153334,1654878422.14496,6.62916357146764,44.53,2.3690009191645802
Lesotho,LS,LSO,426,LSO,2004,1985384,811.981964443895,2072881339.40182,5.02342068616284,43.711,2.13166293812828
Lesotho,LS,LSO,426,LSO,2005,1977424,843.508130978023,2183409541.93072,3.4378842305744,43.233,2.0492596155836
Lesotho,LS,LSO,426,LSO,2006,1976780,879.475749369738,2243386088.75434,6.07271879734295,42.914,2.07422499066906
Lesotho,LS,LSO,426,LSO,2007,1983465,913.219151020493,2344565248.24708,8.0124366904341,43.123,2.08122268002808
Lesotho,LS,LSO,426,LSO,2008,1995014,958.068881167853,2392563138.52709,10.7156661309681,43.566,1.45364227680839
Lesotho,LS,LSO,426,LSO,2009,2009169,939.375142714191,2293067857.01642,7.30585116551534,44.034,2.47539189763493
Lesotho,LS,LSO,426,LSO,2010,2022747,982.207498290113,2872100453.56431,3.46152586635755,45.596,2.84838522538957
Lesotho,LS,LSO,426,LSO,2011,2037677,1020.00035450016,3089102108.84447,5.03663052101557,46.692,2.04236365002237
Lesotho,LS,LSO,426,LSO,2012,2054718,1075.62019557354,2892666061.86069,6.05143662139978,47.835,1.93492279749889
Lesotho,LS,LSO,426,LSO,2013,2073939,1084.75362387164,2718881440.94847,4.86511899496377,49.002,1.82338856129187
Lesotho,LS,LSO,426,LSO,2014,2095242,1092.09111603204,2719621955.82666,5.37028961008588,50.033,1.76809681567459
Lesotho,LS,LSO,426,LSO,2015,2118521,1113.87132770562,2639110142.7239,3.21844513655931,51.101,1.73342807205309
Lesotho,LS,LSO,426,LSO,2016,2143872,1140.38458451265,2400602946.37516,6.59650490696543,52.264,1.77949879014693
Lesotho,LS,LSO,426,LSO,2017,2170617,1090.98715652477,2620026066.13729,4.44769937376299,53.064,1.95305561248552
Lesotho,LS,LSO,426,LSO,2018,2198017,1078.15789785424,2863709888.9972,4.75180301624742,53.733,1.7886028744585
Lesotho,LS,LSO,426,LSO,2019,2225702,1074.6225006431,2776399635.94585,5.18708359197993,54.173,1.62252018358763
Lesotho,LS,LSO,426,LSO,2020,2254100,972.415623732283,2510186662.69723,4.97809676252292,54.693,1.61956446369124
Lesotho,LS,LSO,426,LSO,2021,2281454,973.704009216295,2843321266.41721,6.04774591950681,,1.28718749480684
Liberia,LR,LBR,430,LBR,1960,1137026,,,,38.33,
Liberia,LR,LBR,430,LBR,1961,1165005,,,,38.333,
Liberia,LR,LBR,430,LBR,1962,1194085,,,,38.402,
Liberia,LR,LBR,430,LBR,1963,1224169,,,,38.473,
Liberia,LR,LBR,430,LBR,1964,1255197,,,,38.607,
Liberia,LR,LBR,430,LBR,1965,1287315,,,,38.812,1.17749672917575
Liberia,LR,LBR,430,LBR,1966,1320315,,,,39.081,1.14519427402863
Liberia,LR,LBR,430,LBR,1967,1354287,,,,39.427,1.16858237547893
Liberia,LR,LBR,430,LBR,1968,1389453,,,,39.764,1.10187861271676
Liberia,LR,LBR,430,LBR,1969,1425879,,,,40.193,0.993485342019544
Liberia,LR,LBR,430,LBR,1970,1463563,,,,40.599,1.09873104302074
Liberia,LR,LBR,430,LBR,1971,1501658,,,,40.94,1.18594436310395
Liberia,LR,LBR,430,LBR,1972,1540995,,,,41.482,1.10024449877751
Liberia,LR,LBR,430,LBR,1973,1582697,,,,41.91,0.968992248062015
Liberia,LR,LBR,430,LBR,1974,1626283,,,,42.383,0.93429158110883
Liberia,LR,LBR,430,LBR,1975,1671632,,,,42.774,0.952380952380952
Liberia,LR,LBR,430,LBR,1976,1718482,,,,43.183,1.07256577844813
Liberia,LR,LBR,430,LBR,1977,1768092,,,,43.619,1.15156017830609
Liberia,LR,LBR,430,LBR,1978,1820861,,,,44.046,1.2409369771333
Liberia,LR,LBR,430,LBR,1979,1875566,,,,44.349,1.15464930598207
Liberia,LR,LBR,430,LBR,1980,1932169,,,,44.631,1.49175149175149
Liberia,LR,LBR,430,LBR,1981,1989690,,,,44.983,3.11281748375665
Liberia,LR,LBR,430,LBR,1982,2047602,,,,45.204,5.01794189142262
Liberia,LR,LBR,430,LBR,1983,2109151,,,,45.383,4.70609667233422
Liberia,LR,LBR,430,LBR,1984,2174194,,,,45.436,2.94048320565704
