country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,20.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,37.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,21.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,52.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,7.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,12,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,10.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,18.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,37.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,20.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,52,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,5.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,0.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,3.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,71.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,99,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,98.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,91.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,98.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2020,92.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,40,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,11.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,45,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,20,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,42.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,14.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,43.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,27.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,17.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,58.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2021,1.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,45.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,25.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,28.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,11.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,1.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,74,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2021,3.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,44.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,26.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,21.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,10.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,1.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,65.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,24,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2021,1.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,2.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,21.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,32.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,77.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,16.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,1.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,21.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,29.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,77,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,14.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,2.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,21.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,31,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2013,77.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,15.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,10.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,10.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,10.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,8.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,8.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,50.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,8.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,33.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,32.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,32.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2005,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,2.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,15.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,8.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,8.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,11.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,2.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,25.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,47.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,17,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,3.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,30.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,51.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,19.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,2.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,28.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,49.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,18.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,5.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,87.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,87.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,85.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,87.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2006,4.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2009,39.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2015,86.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,87.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2018,87.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,61.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,40.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,90.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,62.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,45.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,87.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2008,37.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2010,62.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2012,61.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2016,43.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2017,89.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2011,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,28.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,89.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2019,32.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2007,28.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",2014,91.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
